product_id,product_name,category,brand,cost_price,unit_price,margin_pct,price_category
P1072,Brandd Pay,Apparel,Brandd,138.28,200.65,31.08,Premium
P1073,Brandc Not,Apparel,Brandd,7.31,14.14,48.3,Budget
P1074,Brandd Contain,Personal Care,Brandc,192.54,330.13,41.68,Premium
P1075,Branda Those,Electronics,Brandc,191.46,285.01,32.82,Premium
P1076,Brandc Enjoy,Home & Kitchen,Brandc,57.08,67.84,15.86,Mid-Range
P1077,Brandd Affect,Personal Care,Brandb,148.19,241.53,38.65,Premium
P1078,Brandb Recognize,Home & Kitchen,Brandb,66.09,73.33,9.87,Mid-Range
P1079,Branda New,Electronics,Branda,85.19,133.98,36.42,Premium
P1080,Brandd American,Home & Kitchen,Brandb,146.42,194.26,24.63,Premium
P1081,Branda Compare,Electronics,Branda,16.09,26.3,38.82,Economy
P1082,Brandb Financial,Electronics,Branda,21.85,35.93,39.19,Economy
P1083,Brandd Part,Apparel,Branda,140.65,186.78,24.7,Premium
P1084,Brandd Man,Electronics,Brandd,184.93,249.42,25.86,Premium
P1085,Brandd Media,Home & Kitchen,Brandc,36.58,42.67,14.27,Economy
P1086,Branda Language,Personal Care,Brandd,69.87,80.63,13.34,Mid-Range
P1087,Brandc Drive,Apparel,Brandd,18.53,36.72,49.54,Economy
P1088,Brandb Back,Personal Care,Brandb,130.87,156.73,16.5,Premium
P1089,Brandd Song,Apparel,Branda,182.96,319.06,42.66,Premium
P1090,Branda This,Electronics,Branda,18.73,32.87,43.02,Economy
P1091,Brandd Not,Electronics,Brandd,34.03,57.04,40.34,Mid-Range
P1092,Branda Himself,Personal Care,Brandc,34.56,48.28,28.42,Economy
P1093,Brandd Hand,Electronics,Brandd,98.24,143.78,31.67,Premium
P1094,Branda Vote,Apparel,Branda,79.96,137.56,41.87,Premium
P1095,Brandd Concern,Electronics,Brandc,70.02,96.11,27.15,Mid-Range
P1096,Branda Here,Electronics,Brandc,109.25,214.66,49.11,Premium
P1097,Branda Executive,Personal Care,Brandc,131.32,165.33,20.57,Premium
P1098,Branda Support,Personal Care,Brandb,63.28,91.83,31.09,Mid-Range
P1099,Branda When,Home & Kitchen,Brandd,21.55,35.98,40.11,Economy
P1100,Brandb Standard,Apparel,Branda,42.65,74.54,42.78,Mid-Range
P1101,Brandb Term,Personal Care,Brandd,17.28,27.41,36.96,Economy
P1102,Brandc Up,Personal Care,Brandd,193.48,215.69,10.3,Premium
P1103,Brandc Major,Electronics,Brandc,158.62,180.59,12.17,Premium
P1104,Branda Reason,Apparel,Brandd,188.32,354.64,46.9,Premium
P1105,Brandb Important,Apparel,Branda,12.19,14.96,18.52,Budget
P1106,Branda Interest,Personal Care,Branda,52.32,88.1,40.61,Mid-Range
P1107,Branda Too,Apparel,Branda,181.41,333.55,45.61,Premium
P1108,Branda Send,Personal Care,Unknown Brand,167.89,194.34,13.61,Premium
P1109,Branda Detail,Electronics,Brandd,121.02,200.18,39.54,Premium
P1110,Branda Trip,Apparel,Brandd,70.78,131.11,46.01,Premium
P1111,Brandd Magazine,Home & Kitchen,Branda,195.29,316.05,38.21,Premium
P1112,Brandb Outside,Home & Kitchen,Brandb,154.02,251.63,38.79,Premium
P1113,Brandc Usually,Electronics,Branda,58.41,104.07,43.87,Premium
P1114,Brandb Strong,Home & Kitchen,Brandb,90.54,175.02,48.27,Premium
P1115,Branda Become,Apparel,Unknown Brand,159.26,265.8,40.08,Premium
P1116,Brandd Hard,Apparel,Branda,176.53,207.01,14.72,Premium
P1117,Branda Until,Apparel,Branda,142.81,233.4,38.81,Premium
P1118,Brandc Total,Personal Care,Brandd,140.01,179.99,22.21,Premium
P1119,Brandc Street,Personal Care,Brandd,51.65,64.93,20.45,Mid-Range
P1120,Branda City,Apparel,Unknown Brand,124.35,146.64,15.2,Premium
P1121,Brandc Wife,Home & Kitchen,Brandd,5.89,7.73,23.8,Budget
P1122,Branda Push,Electronics,Brandc,173.23,344.4,49.7,Premium
P1123,Brandb Choice,Personal Care,Brandb,58.9,75.06,21.53,Mid-Range
P1124,Brandb Road,Personal Care,Brandd,39.38,67.07,41.29,Mid-Range
P1125,Branda Box,Electronics,Brandc,60.59,90.35,32.94,Mid-Range
P1126,Brandc Paper,Personal Care,Branda,25.36,29.09,12.82,Economy
P1127,Brandb Daughter,Apparel,Branda,99.59,119.95,16.97,Premium
P1128,Brandb Simply,Personal Care,Brandc,86.72,153.7,43.58,Premium
P1129,Brandc They,Apparel,Branda,68.6,81.51,15.84,Mid-Range
P1130,Brandd Experience,Apparel,Brandd,178.82,208.54,14.25,Premium
P1131,Brandd Represent,Electronics,Brandd,33.26,64.36,48.32,Mid-Range
P1132,Brandd Open,Apparel,Brandd,77.83,117.68,33.86,Premium
P1133,Brandb Care,Home & Kitchen,Brandc,44.43,53.96,17.66,Mid-Range
P1134,Branda Goal,Home & Kitchen,Brandb,26.67,40.51,34.16,Economy
P1135,Brandd Call,Apparel,Unknown Brand,47.87,65.37,26.77,Mid-Range
P1136,Brandb Parent,Apparel,Brandb,21.86,40.91,46.57,Economy
P1137,Brandd Region,Apparel,Brandd,168.21,227.29,25.99,Premium
P1138,Brandd Any,Apparel,Brandb,68.82,111.59,38.33,Premium
P1139,Brandb Condition,Electronics,Brandd,196.14,222.83,11.98,Premium
P1140,Brandd Research,Electronics,Brandd,108.57,166.26,34.7,Premium
P1141,Branda Cut,Personal Care,Brandd,51.9,83.18,37.61,Mid-Range
P1142,Branda Language,Personal Care,Brandb,30.88,42.19,26.81,Economy
P1143,Branda Black,Electronics,Brandd,135.46,168.73,19.72,Premium
P1144,Brandd Enough,Electronics,Brandd,95.43,116.88,18.35,Premium
P1145,Brandd Likely,Apparel,Brandc,127.23,220.55,42.31,Premium
P1146,Branda Road,Electronics,Brandd,179.22,250.84,28.55,Premium
P1147,Branda Stop,Home & Kitchen,Brandd,151.81,262.37,42.14,Premium
P1148,Brandb Low,Electronics,Brandc,148.47,170.64,12.99,Premium
P1149,Brandc Let,Electronics,Branda,79.68,121.02,34.16,Premium
P1150,Branda Stand,Home & Kitchen,Brandc,39.18,62.8,37.61,Mid-Range
P1151,Branda Radio,Apparel,Brandb,196.34,258.14,23.94,Premium
P1152,Branda Several,Personal Care,Brandb,151.87,271.06,43.97,Premium
P1153,Brandc Air,Home & Kitchen,Brandc,103.2,152.8,32.46,Premium
P1154,Branda Song,Electronics,Brandc,72.32,111.2,34.96,Premium
P1155,Branda My,Personal Care,Brandc,93.14,133.31,30.13,Premium
P1156,Branda Probably,Apparel,Brandd,22.03,31.98,31.11,Economy
P1157,Brandb Than,Home & Kitchen,Branda,26.33,35.5,25.83,Economy
P1158,Brandb Yet,Personal Care,Brandb,175.62,275.48,36.25,Premium
P1159,Branda Open,Home & Kitchen,Brandd,194.07,308.05,37.0,Premium
P1160,Brandb Yes,Personal Care,Brandc,86.93,153.34,43.31,Premium
P1161,Branda Cost,Home & Kitchen,Brandb,17.28,32.57,46.95,Economy
P1162,Brandb Put,Home & Kitchen,Brandd,117.85,199.19,40.84,Premium
P1163,Brandc Sport,Personal Care,Brandd,94.31,151.89,37.91,Premium
P1164,Brandc Already,Apparel,Brandc,49.22,70.62,30.3,Mid-Range
P1165,Brandc Surface,Electronics,Brandb,73.86,111.55,33.79,Premium
P1166,Brandb Not,Apparel,Brandc,40.54,50.99,20.49,Mid-Range
P1167,Brandb Least,Apparel,Brandb,27.8,55.44,49.86,Mid-Range
P1168,Brandb Series,Personal Care,Brandc,77.09,99.03,22.15,Mid-Range
P1169,Branda Phone,Home & Kitchen,Brandc,33.85,50.9,33.5,Mid-Range
P1170,Brandb Science,Home & Kitchen,Branda,184.48,270.1,31.7,Premium
P1171,Brandd Tax,Apparel,Brandd,185.92,230.62,19.38,Premium
P1172,Brandc Break,Home & Kitchen,Unknown Brand,179.72,354.52,49.31,Premium
P1173,Brandb Each,Personal Care,Brandc,139.38,245.1,43.13,Premium
P1174,Branda Road,Apparel,Branda,65.08,95.11,31.57,Mid-Range
P1175,Brandb Him,Personal Care,Brandc,23.03,26.47,13.0,Economy
P1176,Brandb Young,Apparel,Brandc,43.16,50.72,14.91,Mid-Range
P1177,Brandd Together,Electronics,Brandd,42.92,59.49,27.85,Mid-Range
P1178,Branda Record,Home & Kitchen,Unknown Brand,33.85,63.25,46.48,Mid-Range
P1179,Brandc Movement,Personal Care,Brandc,7.38,10.41,29.11,Budget
P1180,Brandc Agency,Personal Care,Branda,47.06,89.37,47.34,Mid-Range
P1181,Brandd Certain,Personal Care,Brandc,36.94,64.84,43.03,Mid-Range
P1182,Brandd Measure,Personal Care,Brandb,167.92,275.08,38.96,Premium
P1183,Brandb Analysis,Apparel,Brandc,97.55,183.47,46.83,Premium
P1184,Brandc Pressure,Electronics,Brandd,22.25,32.67,31.89,Economy
P1185,Brandc Hold,Personal Care,Brandb,113.38,197.19,42.5,Premium
P1186,Brandb Activity,Apparel,Brandb,167.3,227.61,26.5,Premium
P1187,Brandd From,Electronics,Brandc,167.74,230.39,27.19,Premium
P1188,Brandd Before,Apparel,Branda,159.29,197.3,19.27,Premium
P1189,Brandc Cost,Personal Care,Branda,132.49,252.18,47.46,Premium
P1190,Brandd No,Apparel,Brandd,181.82,305.51,40.49,Premium
P1191,Branda Ability,Electronics,Brandc,101.14,199.61,49.33,Premium
P1192,Brandc Tend,Personal Care,Brandd,174.33,290.29,39.95,Premium
P1193,Brandd Tax,Electronics,Brandc,104.94,169.77,38.19,Premium
P1194,Brandc Something,Apparel,Branda,33.5,50.75,33.99,Mid-Range
P1195,Brandb Challenge,Home & Kitchen,Brandb,15.31,21.82,29.84,Economy
P1196,Brandc Better,Electronics,Brandc,61.87,103.64,40.3,Premium
P1197,Branda Own,Apparel,Brandb,154.11,252.57,38.98,Premium
P1198,Brandb Your,Home & Kitchen,Brandc,166.23,285.33,41.74,Premium
P1199,Brandc Door,Home & Kitchen,Brandc,23.69,38.43,38.36,Economy
